ticker,exchange,assetType,priceCurrency,startDate,endDate
HYFM,NASDAQ,Stock,USD,2020-12-10,2021-06-25
HYFRX,NMFQS,Mutual Fund,USD,2002-12-04,2021-06-25
HYFXF,PINK,Stock,USD,2006-02-07,2021-06-25
HYFXY,PINK,Stock,USD,2018-05-07,2021-06-25
HYG,NYSE ARCA,ETF,USD,2007-04-11,2021-06-25
HYGH,NYSE ARCA,ETF,USD,2014-05-29,2021-06-25
HYGN,OTCCE,Stock,USD,2008-10-03,2021-06-25
HYGO,NASDAQ,Stock,USD,,
HYGS,NASDAQ,Stock,USD,2000-11-01,2019-09-09
HYGV,NYSE ARCA,ETF,USD,2018-07-18,2021-06-25
HYH,NYSE,Stock,USD,2014-10-21,2018-06-29
HYHDF,OTCQB,Stock,USD,2014-01-15,2021-06-25
HYHG,BATS,ETF,USD,2013-05-23,2021-06-25
HYHHF,PINK,Stock,USD,,
HYHI,,ETF,USD,,
HYHY,OTCCE,Stock,USD,2004-03-22,2021-06-25
HYHZF,OTCGREY,Stock,USD,,
HYI,NYSE,ETF,USD,2010-10-27,2021-06-25
HYIFX,NMFQS,Mutual Fund,USD,2013-01-02,2021-06-25
HYII,OTCCE,Stock,USD,2014-02-18,2021-06-25
HYIN,BATS,ETF,USD,2021-05-06,2021-06-25
HYINX,NMFQS,Mutual Fund,USD,2003-09-30,2021-06-25
HYIZX,NMFQS,Mutual Fund,USD,2016-08-03,2021-06-25
HYKCF,OTCGREY,Stock,USD,2007-07-19,2021-01-04
HYKUF,PINK,Stock,USD,2007-12-21,2021-06-25
HYLB,NYSE ARCA,ETF,USD,2016-12-07,2021-06-25
HYLD,NYSE ARCA,ETF,USD,2010-12-01,2021-06-25
HYLN,NYSE,Stock,USD,2019-04-22,2021-06-25
HYLN-WS,NYSE,Stock,USD,2019-04-24,2020-12-29
HYLN-WS,NYSE,Stock,USD,2020-10-02,2020-10-02
HYLO,,ETF,USD,,
HYLS,NASDAQ,ETF,USD,2013-02-27,2021-06-25
HYLSX,NMFQS,Mutual Fund,USD,2004-10-11,2019-12-12
HYLV,NYSE ARCA,ETF,USD,2017-02-15,2021-06-25
HYMAX,NMFQS,Mutual Fund,USD,2004-12-30,2021-06-25
HYMB,NYSE ARCA,ETF,USD,2011-04-14,2021-06-25
HYMC,NASDAQ,Stock,USD,2018-03-12,2021-06-25
HYMCL,NASDAQ,Stock,USD,2021-01-26,2021-06-25
HYMCL,PINK,Stock,USD,2020-10-06,2021-01-25
HYMCX,NMFQS,Mutual Fund,USD,2004-12-30,2021-06-25
HYMCZ,NASDAQ,Stock,USD,2017-02-17,2021-06-25
HYMFX,NMFQS,Mutual Fund,USD,2007-09-28,2021-06-25
HYMIX,NMFQS,Mutual Fund,USD,2010-07-27,2021-06-25
HYMLF,PINK,Stock,USD,2011-04-06,2021-06-25
HYMLY,PINK,Stock,USD,,
HYMOF,PINK,Stock,USD,,
HYMOX,NMFQS,Mutual Fund,USD,2017-04-04,2021-06-25
HYMPF,PINK,Stock,USD,,
HYMPX,NMFQS,Mutual Fund,USD,2004-12-30,2017-10-27
HYMPY,PINK,Stock,USD,,
HYMQX,NMFQS,Mutual Fund,USD,2017-04-04,2021-06-25
HYMTF,PINK,Stock,USD,2016-01-05,2021-06-25
HYMTX,NMFQS,Mutual Fund,USD,,
HYMU,BATS,ETF,USD,2021-03-18,2021-06-25
HYND,NASDAQ,ETF,USD,2013-12-18,2020-05-28
HYNLZ,NYSE,Stock,USD,,
HYOAX,NMFQS,Mutual Fund,USD,2013-04-30,2017-05-05
HYOCX,NMFQS,Mutual Fund,USD,2014-01-02,2017-05-19
HYOIX,NMFQS,Mutual Fund,USD,2013-04-30,2017-05-05
HYPBY,PINK,Stock,USD,,
HYPDF,OTCGREY,Stock,USD,,
HYPF,OTCCE,Stock,USD,2017-09-22,2021-06-25
HYPLF,PINK,Stock,USD,,
HYPMY,PINK,Stock,USD,2010-05-26,2021-06-25
HYPOF,PINK,Stock,USD,2019-06-18,2021-06-25
HYPPF,OTCGREY,Stock,USD,2017-04-26,2021-06-25
HYPPX,NMFQS,Mutual Fund,USD,,
HYPRQ,NASDAQ,Stock,USD,,
HYPSX,NMFQS,Mutual Fund,USD,2001-12-27,2021-06-25
HYQC,OTCCE,Stock,USD,2011-05-18,2021-06-25
HYRE,NASDAQ,Stock,USD,2018-06-27,2021-06-25
HYS,NYSE ARCA,ETF,USD,2011-06-17,2021-06-25
HYSAX,NMFQS,Mutual Fund,USD,2013-01-02,2021-06-25
HYSCX,NMFQS,Mutual Fund,USD,2013-01-02,2021-06-25
HYSL,,Stock,USD,,
HYSNF,OTCGREY,Stock,USD,2017-10-12,2021-06-25
HYSNY,PINK,Stock,USD,2007-07-13,2021-06-25
HYSQX,NMFQS,Mutual Fund,USD,2014-10-29,2021-06-25
HYSR,PINK,Stock,USD,2010-06-16,2021-06-25
HYSW,,Stock,USD,,
HYSYF,PINK,Stock,USD,2007-10-22,2018-06-29
HYSZX,NMFQS,Mutual Fund,USD,2013-01-02,2021-06-25
HYT,NYSE,ETF,USD,2003-05-29,2021-06-25
HYTR,NYSE ARCA,ETF,USD,2020-01-22,2021-06-25
HYUHF,OTCGREY,Stock,USD,2016-01-12,2021-06-25
HYUP,NYSE ARCA,ETF,USD,2018-01-11,2021-06-25
HYVE,LSE,Stock,USD,2014-08-11,2020-06-15
HYVE,LSE,Stock,USD,2008-02-12,2020-05-27
HYVE:LN,PINK,Stock,USD,2020-05-29,2021-06-25
HYVGF,PINK,Stock,USD,,
HYW,NASDAQ,Stock,USD,2021-03-26,2021-06-25
HYWI,OTCCE,Stock,USD,2018-01-09,2021-06-25
HYWS,OTCGREY,Stock,USD,2017-10-06,2021-06-25
HYXF,NASDAQ,ETF,USD,2016-06-17,2021-06-25
HYXU,BATS,ETF,USD,2012-04-03,2021-06-25
HYYWF,PINK,Stock,USD,2018-05-29,2020-01-30
HYYYF,OTCGREY,Stock,USD,,
HYZD,NASDAQ,ETF,USD,2013-12-18,2021-06-25
HZAC,NYSE,Stock,USD,2020-10-12,2021-06-25
HZAC-U,NYSE,Stock,USD,2020-12-30,2021-06-25
HZAC-U,NYSE,Stock,USD,2020-08-21,2020-12-29
HZAC-WS,NYSE,Stock,USD,2020-10-13,2021-06-25
HZBBF,OTCGREY,ETF,USD,2017-11-27,2021-06-25
HZBRF,PINK,ETF,USD,2015-09-03,2021-06-25
HZBTF,PINK,ETF,USD,2012-08-31,2019-02-01
HZEMF,PINK,ETF,USD,2018-03-02,2020-10-22
HZFS,,Stock,USD,,
HZHI,PINK,Stock,USD,2017-09-25,2021-06-25
HZMMF,PINK,Stock,USD,2020-09-09,2021-06-25
HZMXF,OTCGREY,ETF,USD,2016-02-24,2021-06-25
HZN,NYSE,Stock,USD,2015-07-01,2021-06-25
HZNAU,NYSE,Stock,USD,,
HZNB,PINK,Stock,USD,2017-10-05,2018-08-31
HZNDF,OTCGREY,Stock,USD,,
HZNFF,OTCQB,Stock,USD,2007-07-20,2021-06-25
HZNM,OTCCE,Stock,USD,2013-05-28,2021-06-25
HZNOD,PINK,Stock,USD,,
HZNOF,PINK,Stock,USD,2007-07-17,2021-06-25
HZNP,NASDAQ,Stock,USD,2011-07-28,2021-06-25
HZNQF,OTCGREY,Stock,USD,2017-10-19,2021-06-25
HZNSF,PINK,ETF,USD,2007-08-10,2021-06-25
HZO,NYSE,Stock,USD,1998-06-03,2021-06-25
HZON,NYSE,Stock,USD,2020-12-10,2021-06-25
HZON-U,NYSE,Stock,USD,2020-10-20,2021-06-25
HZON-WS,NYSE,Stock,USD,2020-12-10,2021-06-25
HZONWS,NYSE,Stock,USD,,
HZOZF,PINK,ETF,USD,2009-01-13,2021-06-25
HZP,NYSE,Stock,USD,,
HZRGF,PINK,Stock,USD,2020-12-22,2021-06-25
HZRZF,OTCGREY,ETF,USD,2007-10-31,2021-06-25
HZTVF,OTCGREY,ETF,USD,2014-12-01,2021-06-25
HZUVF,OTCGREY,ETF,USD,2015-01-23,2019-11-15
HZWV,,Stock,USD,,
I,NYSE,Stock,USD,2013-04-18,2020-05-18
I-FL0138,NMFQS,Mutual Fund,USD,,
IAA,NYSE,Stock,USD,2019-06-17,2021-06-25
IAA-WI,NYSE,Stock,USD,2019-06-17,2019-06-27
IAAAX,NMFQS,Mutual Fund,USD,2002-03-05,2021-06-25
IAAAXX,NMFQS,Mutual Fund,USD,2021-05-25,2021-06-25
IAABX,NMFQS,Mutual Fund,USD,2002-03-05,2019-07-23
IAABXX,NMFQS,Mutual Fund,USD,2021-05-25,2021-06-25
IAACF,OTCGREY,ETF,USD,2020-06-11,2021-06-25
IAACXX,NMFQS,Mutual Fund,USD,2021-05-25,2021-06-25
IAADX,NMFQS,Mutual Fund,USD,,
IAADXX,NMFQS,Mutual Fund,USD,2021-05-25,2021-06-25
IAAEX,NMFQS,Mutual Fund,USD,2021-05-25,2021-06-25
IAAEXX,NMFQS,Mutual Fund,USD,2021-05-25,2021-06-25
IAAFGX,NMFQS,Mutual Fund,USD,2021-05-25,2021-06-25
IAAFHX,NMFQS,Mutual Fund,USD,2021-05-25,2021-06-25
IAAFIX,NMFQS,Mutual Fund,USD,,
IAAFJX,NMFQS,Mutual Fund,USD,,
IAAFKX,NMFQS,Mutual Fund,USD,,
IAAGPX,NMFQS,Mutual Fund,USD,2021-05-25,2021-06-25
IAAGQX,NMFQS,Mutual Fund,USD,2021-05-25,2021-06-25
IAAGRX,NMFQS,Mutual Fund,USD,2021-05-25,2021-06-25
IAAGSX,NMFQS,Mutual Fund,USD,2021-05-25,2021-06-25
IAAGTX,NMFQS,Mutual Fund,USD,2021-05-25,2021-06-25
IAAGUX,NMFQS,Mutual Fund,USD,2021-05-25,2021-06-25
IAAGVX,NMFQS,Mutual Fund,USD,2021-05-25,2021-06-25
IAAGWX,NMFQS,Mutual Fund,USD,2021-05-25,2021-06-25
IAAGXX,NMFQS,Mutual Fund,USD,2021-05-25,2021-06-25
IAAGYX,NMFQS,Mutual Fund,USD,2021-05-25,2021-06-25
IAAGZX,NMFQS,Mutual Fund,USD,2021-05-25,2021-06-25
IAAHAX,NMFQS,Mutual Fund,USD,2021-05-25,2021-06-25
IAAHBX,NMFQS,Mutual Fund,USD,2021-05-25,2021-06-25
IAAHCX,NMFQS,Mutual Fund,USD,2021-05-25,2021-06-25
IAAHDX,NMFQS,Mutual Fund,USD,2021-05-25,2021-06-25
IAAHEX,NMFQS,Mutual Fund,USD,2021-05-25,2021-06-25
IAAHFX,NMFQS,Mutual Fund,USD,2021-05-25,2021-06-25
IAAHGX,NMFQS,Mutual Fund,USD,2021-05-25,2021-06-25
IAAHHX,NMFQS,Mutual Fund,USD,2021-05-25,2021-06-25
IAAHIX,NMFQS,Mutual Fund,USD,2021-05-25,2021-06-25
IAAHJX,NMFQS,Mutual Fund,USD,2021-05-25,2021-06-25
IAAHKX,NMFQS,Mutual Fund,USD,2021-05-25,2021-06-25
IAAHLX,NMFQS,Mutual Fund,USD,2021-05-25,2021-06-25
IAAHMX,NMFQS,Mutual Fund,USD,2021-05-25,2021-06-25
IAAHNX,NMFQS,Mutual Fund,USD,2021-05-25,2021-06-25
IAAHOX,NMFQS,Mutual Fund,USD,2021-05-25,2021-06-25
IAAHPX,NMFQS,Mutual Fund,USD,2021-05-25,2021-06-25
IAAHQX,NMFQS,Mutual Fund,USD,2021-05-25,2021-06-25
IAAHRX,NMFQS,Mutual Fund,USD,2021-05-25,2021-06-25
IAAHYX,NMFQS,Mutual Fund,USD,2021-05-25,2021-06-25
IAAI,NASDAQ,Stock,USD,,
IAAIRX,NMFQS,Mutual Fund,USD,2021-05-25,2021-06-25
IAALF,OTCQB,Stock,USD,2007-11-29,2021-06-25
IAALX,NMFQS,Mutual Fund,USD,2002-11-11,2021-06-25
IAANVX,NMFQS,Mutual Fund,USD,2021-05-25,2021-06-25
IAAOJX,NMFQS,Mutual Fund,USD,2021-05-25,2021-06-25
IAATFX,NMFQS,Mutual Fund,USD,2021-05-25,2021-06-25
IAAWQX,NMFQS,Mutual Fund,USD,2021-05-25,2021-06-25
IAAXAX,NMFQS,Mutual Fund,USD,2021-05-25,2021-06-25
IAAXX,NMFQS,Mutual Fund,USD,2021-05-25,2021-06-25
IAAZCX,NMFQS,Mutual Fund,USD,2021-05-25,2021-06-25
IAAZRX,NMFQS,Mutual Fund,USD,2021-05-25,2021-06-25
IABFAX,NMFQS,Mutual Fund,USD,2021-05-25,2021-06-25
IABFMX,NMFQS,Mutual Fund,USD,2021-05-25,2021-06-25
IABFNX,NMFQS,Mutual Fund,USD,2021-05-25,2021-06-25
IABFOX,NMFQS,Mutual Fund,USD,2021-05-25,2021-06-25
IABFPX,NMFQS,Mutual Fund,USD,2021-05-25,2021-06-25
IABFQX,NMFQS,Mutual Fund,USD,2021-05-25,2021-06-25
IABFRX,NMFQS,Mutual Fund,USD,2021-05-25,2021-06-25
IABFSX,NMFQS,Mutual Fund,USD,2021-05-25,2021-06-25
IABFTX,NMFQS,Mutual Fund,USD,2021-05-25,2021-06-25
IABFUX,NMFQS,Mutual Fund,USD,2021-05-25,2021-06-25
IABFVX,NMFQS,Mutual Fund,USD,2021-05-25,2021-06-25
IABFWX,NMFQS,Mutual Fund,USD,2021-05-25,2021-06-25
IABFYX,NMFQS,Mutual Fund,USD,2021-05-25,2021-06-25
IABFZX,NMFQS,Mutual Fund,USD,2021-05-25,2021-06-25
IABGAX,NMFQS,Mutual Fund,USD,2021-05-25,2021-06-25
IABGBX,NMFQS,Mutual Fund,USD,2021-05-25,2021-06-25
IABGCX,NMFQS,Mutual Fund,USD,2021-05-25,2021-06-25
IABGDX,NMFQS,Mutual Fund,USD,2021-05-25,2021-06-25
IABGEX,NMFQS,Mutual Fund,USD,2021-05-25,2021-06-25
IABGFX,NMFQS,Mutual Fund,USD,2021-05-25,2021-06-25
IABGPX,NMFQS,Mutual Fund,USD,2021-05-25,2021-06-25
IABGUX,NMFQS,Mutual Fund,USD,2021-05-25,2021-06-25
IABHWX,NMFQS,Mutual Fund,USD,2021-05-25,2021-06-25
IABIPX,NMFQS,Mutual Fund,USD,2021-05-25,2021-06-25
IABJFX,NMFQS,Mutual Fund,USD,2021-05-25,2021-06-25
IABNBX,NMFQS,Mutual Fund,USD,2021-05-25,2021-06-25
IABNOX,NMFQS,Mutual Fund,USD,2021-05-25,2021-06-25
IABTBX,NMFQS,Mutual Fund,USD,2021-05-25,2021-06-25
IABXX,NMFQS,Mutual Fund,USD,2021-05-25,2021-06-25
IAC,NASDAQ,Stock,USD,1993-01-19,2021-06-25
IAC1,,Stock,USD,,
IACA,NYSE,Stock,USD,2020-10-27,2021-06-25
IACA-U,NYSE,Stock,USD,2020-10-02,2021-06-25
IACA-WS,NYSE,Stock,USD,2020-10-28,2021-06-25
IACB,NYSE,Stock,USD,2021-04-05,2021-06-25
IACB-U,NYSE,Stock,USD,2021-02-11,2021-06-25
IACB-WS,NYSE,Stock,USD,2021-04-05,2021-06-25
IACBX,NMFQS,Mutual Fund,USD,1999-02-26,2019-07-23
IACC,NYSE,Stock,USD,2021-04-30,2021-06-25
IACCDX,NMFQS,Mutual Fund,USD,2021-05-25,2021-06-25
IACCOX,NMFQS,Mutual Fund,USD,,
IACCU,NYSE,Stock,USD,,
IACCUX,NMFQS,Mutual Fund,USD,2021-05-25,2021-06-25
IACFX,NMFQS,Mutual Fund,USD,2006-04-04,2021-06-25
IACH,NASDAQ,Stock,USD,,
IACI,NASDAQ,Stock,USD,1993-01-19,2016-01-20
IACIX,NMFQS,Mutual Fund,USD,2002-05-02,2021-06-25
IACO,NASDAQ,Stock,USD,,
IACOX,NMFQS,Mutual Fund,USD,2012-11-01,2018-10-26
IACT,NASDAQ,Stock,USD,,
IACTPX,NMFQS,Mutual Fund,USD,2021-05-25,2021-06-25
IACXX,NMFQS,Mutual Fund,USD,2021-05-25,2021-06-25
IACYF,OTCGREY,Stock,USD,2018-10-19,2021-06-25
IADEX,NMFQS,Mutual Fund,USD,2013-01-02,2021-02-04
IAE,NYSE,ETF,USD,2007-03-28,2021-06-25
IAEMX,NMFQS,Mutual Fund,USD,2010-06-17,2019-10-30
IAF,NYSE MKT,ETF,USD,1988-02-25,2021-06-25
IAFDX,NMFQS,Mutual Fund,USD,2020-04-20,2021-06-25
IAFEX,NMFQS,Mutual Fund,USD,2020-07-17,2021-06-25
IAFLX,NMFQS,Mutual Fund,USD,2020-04-20,2021-06-25
IAFMX,NMFQS,Mutual Fund,USD,2020-04-23,2021-06-25
IAFNF,PINK,Stock,USD,2005-06-15,2021-06-25
IAFPX,NMFQS,Mutual Fund,USD,2009-09-11,2021-01-19
IAG,NYSE,Stock,USD,2003-07-15,2021-06-25
IAGAX,NMFQS,Mutual Fund,USD,2010-05-06,2021-06-25
IAGEX,NMFQS,Mutual Fund,USD,2003-09-18,2020-09-23
IAGG,BATS,ETF,USD,2016-01-04,2021-06-25
IAGI,,Stock,USD,,
IAGIX,NMFQS,Mutual Fund,USD,2010-05-06,2021-06-25
IAGSX,NMFQS,Mutual Fund,USD,2010-04-30,2021-06-25
IAGTX,NMFQS,Mutual Fund,USD,2010-04-30,2021-06-25
IAGX,PINK,Stock,USD,2011-03-07,2021-06-25
IAHL,PINK,Stock,USD,1998-06-29,2021-06-25
IAI,NYSE ARCA,ETF,USD,2006-05-05,2021-06-25
IAIA,,Stock,USD,,
IAIAX,NMFQS,Mutual Fund,USD,2011-03-01,2016-07-22
IAIC,OTCQB,Stock,USD,1995-02-01,2021-06-25
IAIGBX,NMFQS,Mutual Fund,USD,2021-05-25,2021-06-25
IAIIX,NMFQS,Mutual Fund,USD,2011-03-01,2019-12-10
IAILAX,NMFQS,Mutual Fund,USD,2021-05-25,2021-06-25
IAINVX,NMFQS,Mutual Fund,USD,,
IAIRX,NMFQS,Mutual Fund,USD,2017-04-24,2021-06-25
IAIS,NASDAQ,Stock,USD,,
IAK,NYSE ARCA,ETF,USD,2006-05-05,2021-06-25
IAL,NYSE,Stock,USD,,
IALAX,NMFQS,Mutual Fund,USD,1999-02-26,2021-06-25
IALB,OTCMKTS,Stock,USD,2008-06-24,2017-07-27
IALFX,NMFQS,Mutual Fund,USD,2009-03-31,2016-06-16
IAMIIX,NMFQS,Mutual Fund,USD,2021-05-25,2021-06-25
IAMISX,NMFQS,Mutual Fund,USD,,
IAMNNX,NMFQS,Mutual Fund,USD,,
IAMOX,NMFQS,Mutual Fund,USD,2006-12-29,2021-06-25
IAMUY,EXPM,Stock,USD,2005-11-14,2018-09-12
IAMXR,NASDAQ,Stock,USD,2017-10-09,2018-11-21
IAMXU,NASDAQ,Stock,USD,2017-08-17,2017-10-16
IAN,AMEX,Stock,USD,,
IANAX,NMFQS,Mutual Fund,USD,2007-01-31,2021-02-18
IANBX,NMFQS,Mutual Fund,USD,2007-01-31,2018-01-26
IANCX,NMFQS,Mutual Fund,USD,2007-01-31,2021-02-18
IANFX,NMFQS,Mutual Fund,USD,2013-01-02,2021-02-18
IANIX,NMFQS,Mutual Fund,USD,2007-01-31,2021-02-18
IANRX,NMFQS,Mutual Fund,USD,2007-01-31,2021-02-18
IANYX,NMFQS,Mutual Fund,USD,2008-10-02,2021-02-18
IAOPX,NMFQS,Mutual Fund,USD,2012-08-03,2020-08-06
IAPLY,PINK,Stock,USD,2016-01-04,2016-12-22
IAPOX,NMFQS,Mutual Fund,USD,2015-10-12,2021-06-25
IAPR,NYSE ARCA,ETF,USD,2021-04-01,2021-06-25
IAPRX,NMFQS,Mutual Fund,USD,2017-04-24,2021-06-25
IAPVX,NMFQS,Mutual Fund,USD,2014-01-02,2021-06-25
IARAX,NMFQS,Mutual Fund,USD,1996-12-31,2021-06-25
IARCX,NMFQS,Mutual Fund,USD,1995-05-01,2021-06-25
IARDX,NMFQS,Mutual Fund,USD,2014-02-05,2016-07-22
IARE,OTCGREY,Stock,USD,2014-02-24,2021-06-25
IARFX,NMFQS,Mutual Fund,USD,2013-01-02,2021-06-25
IARGF,PINK,Stock,USD,2012-03-26,2021-04-08
IARIX,NMFQS,Mutual Fund,USD,2004-04-30,2021-06-25
IARRX,NMFQS,Mutual Fund,USD,2004-04-30,2021-06-25
IART,NASDAQ,Stock,USD,1995-08-16,2021-06-25
IARTV,NASDAQ,Stock,USD,2015-06-17,2015-07-01
IARYX,NMFQS,Mutual Fund,USD,2008-10-02,2021-06-25
IAS,NASDAQ,Stock,USD,,
IASAX,NMFQS,Mutual Fund,USD,2002-05-02,2021-06-25
IASBX,NMFQS,Mutual Fund,USD,2013-01-02,2021-06-25
IASCX,NMFQS,Mutual Fund,USD,2008-12-16,2021-06-25
IASEX,NMFQS,Mutual Fund,USD,2007-04-02,2021-06-25
IASG,NASDAQ,Stock,USD,,
IASMX,NMFQS,Mutual Fund,USD,1996-04-29,2021-06-25
IASPX,NMFQS,Mutual Fund,USD,2010-03-08,2021-06-25
IASRX,NMFQS,Mutual Fund,USD,2008-07-31,2021-06-25
IASSX,NMFQS,Mutual Fund,USD,2002-05-02,2021-06-25
IASTX,NMFQS,Mutual Fund,USD,2015-01-02,2021-06-25
IAT,NYSE ARCA,ETF,USD,2006-05-05,2021-06-25
IATAX,NMFQS,Mutual Fund,USD,2018-02-23,2021-06-25
IATBX,NMFQS,Mutual Fund,USD,2018-02-23,2021-06-25
IATCX,NMFQS,Mutual Fund,USD,2018-02-23,2021-06-25
IATIX,NMFQS,Mutual Fund,USD,2018-02-23,2021-06-25
IATLX,NMFQS,Mutual Fund,USD,2018-02-26,2020-06-19
IATNX,NMFQS,Mutual Fund,USD,2018-02-26,2021-06-25
IATXX,NMFQS,Mutual Fund,USD,2021-05-25,2021-06-25
IATYX,NMFQS,Mutual Fund,USD,2018-02-26,2020-06-19
IAU,NYSE ARCA,ETF,USD,2005-01-28,2021-06-25
IAUCF,PINK,Stock,USD,2021-04-22,2021-06-25
IAUF,BATS,ETF,USD,2018-06-08,2021-06-25
IAUFF,PINK,Stock,USD,2016-01-04,2021-06-25
IAUGF,PINK,Stock,USD,2003-06-16,2021-06-25
IAUGY,PINK,Stock,USD,2009-04-21,2021-06-25
IAUS,PINK,Stock,USD,1996-04-08,2019-07-08
IAUTX,NMFQS,Mutual Fund,USD,2002-03-28,2021-06-25
IAUYX,NMFQS,Mutual Fund,USD,2008-10-02,2021-06-25
IAVAX,NMFQS,Mutual Fund,USD,2014-01-02,2021-06-25
IAVGX,NMFQS,Mutual Fund,USD,2006-12-20,2021-06-25
IAVIX,NMFQS,Mutual Fund,USD,2014-01-02,2021-06-25
IAVSX,NMFQS,Mutual Fund,USD,2014-01-02,2021-06-25
IAVTX,NMFQS,Mutual Fund,USD,2014-01-02,2021-06-25
IAWK,NASDAQ,Stock,USD,,
IAX,NYSE,Stock,USD,,
IAXAX,NMFQS,Mutual Fund,USD,2001-12-10,2021-06-25
IAXIX,NMFQS,Mutual Fund,USD,2001-12-10,2021-06-25
IAXRFX,NMFQS,Mutual Fund,USD,2021-05-25,2021-06-25
IAXSX,NMFQS,Mutual Fund,USD,2001-12-10,2021-06-25
IAXTX,NMFQS,Mutual Fund,USD,2009-02-27,2021-06-25
IBA,NYSE,Stock,USD,1997-09-19,2021-06-25
IBABX,NMFQS,Mutual Fund,USD,1995-09-29,2019-07-23
IBAFX,NMFQS,Mutual Fund,USD,2008-08-01,2021-06-25
IBAL,PINK,Stock,USD,1985-11-12,2021-06-25
IBALAX,NMFQS,Mutual Fund,USD,,
IBALX,NMFQS,Mutual Fund,USD,1994-12-02,2021-06-25
IBARX,NMFQS,Mutual Fund,USD,2015-01-02,2021-06-25
IBAS,,Stock,USD,,
IBATX,NMFQS,Mutual Fund,USD,2017-03-17,2020-01-24
IBAUX,NMFQS,Mutual Fund,USD,,
IBAVX,NMFQS,Mutual Fund,USD,2017-03-03,2020-01-24
IBB,NASDAQ,ETF,USD,2001-02-12,2021-06-25
IBBCX,NMFQS,Mutual Fund,USD,2005-05-13,2018-01-26
IBBFX,NMFQS,Mutual Fund,USD,1997-12-31,2021-06-25
IBBI,OTCBB,Stock,USD,2004-11-15,2017-07-14
IBBJ,NASDAQ,ETF,USD,2020-08-04,2021-06-25
IBBLAX,NMFQS,Mutual Fund,USD,2021-05-25,2021-06-25
IBBLCX,NMFQS,Mutual Fund,USD,2021-05-25,2021-06-25
IBBLFX,NMFQS,Mutual Fund,USD,,
IBBLLX,NMFQS,Mutual Fund,USD,2021-05-25,2021-06-25
IBBQ,NASDAQ,ETF,USD,2021-06-11,2021-06-25
IBCA,NASDAQ,Stock,USD,1998-06-03,2015-02-10
IBCB,NYSE ARCA,ETF,USD,2016-01-04,2016-04-06
IBCC,NYSE ARCA,ETF,USD,2013-04-19,2018-03-15
IBCD,NYSE ARCA,ETF,USD,2013-04-19,2020-03-30
IBCE,NYSE ARCA,ETF,USD,2013-04-19,2021-06-25
IBCGX,NMFQS,Mutual Fund,USD,2009-02-27,2021-06-25
IBCIQ,,Stock,USD,,
IBCL1,NASDAQ,Stock,USD,,
IBCLX,NMFQS,Mutual Fund,USD,2009-01-02,2017-05-02
IBCO,,Stock,USD,,
IBCP,NASDAQ,Stock,USD,2001-01-02,2021-06-25
IBD,NYSE ARCA,ETF,USD,2017-07-11,2021-06-25
IBDA,NYSE ARCA,ETF,USD,2016-01-04,2016-04-06
IBDAAX,NMFQS,Mutual Fund,USD,2021-05-25,2021-06-25
IBDB,NYSE ARCA,ETF,USD,2013-07-10,2018-03-26
IBDC,NYSE ARCA,ETF,USD,2013-07-10,2020-03-30
IBDCX,NMFQS,Mutual Fund,USD,2014-11-26,2015-11-25
IBDD,NYSE ARCA,ETF,USD,2013-07-10,2021-06-25
IBDDSX,NMFQS,Mutual Fund,USD,2021-05-25,2021-06-25
IBDF,NYSE ARCA,ETF,USD,2014-06-02,2016-12-23
IBDH,NYSE ARCA,ETF,USD,2014-05-30,2018-12-17
IBDIPX,NMFQS,Mutual Fund,USD,2021-05-25,2021-06-25
IBDJ,NYSE ARCA,ETF,USD,2015-03-12,2017-12-15
IBDK,NYSE ARCA,ETF,USD,2015-03-12,2019-12-16
IBDL,NYSE ARCA,ETF,USD,2014-12-05,2020-12-15
IBDM,NYSE ARCA,ETF,USD,2015-03-12,2021-06-25
IBDN,NYSE ARCA,ETF,USD,2015-03-12,2021-06-25
IBDO,NYSE ARCA,ETF,USD,2015-03-12,2021-06-25
IBDP,NYSE ARCA,ETF,USD,2015-03-12,2021-06-25
IBDQ,NYSE ARCA,ETF,USD,2015-03-12,2021-06-25
IBDR,NYSE ARCA,ETF,USD,2016-09-19,2021-06-25
IBDRY,PINK,Stock,USD,2007-07-13,2021-06-25
IBDS,NYSE ARCA,ETF,USD,2017-09-14,2021-06-25
IBDSF,PINK,Stock,USD,2007-07-13,2021-06-25
IBDSPX,NMFQS,Mutual Fund,USD,2021-05-25,2021-06-25
IBDT,NYSE ARCA,ETF,USD,2018-09-20,2021-06-25
IBDU,NYSE ARCA,ETF,USD,2019-09-19,2021-06-25
IBDV,NYSE ARCA,ETF,USD,2020-06-25,2021-06-25
IBDW,NYSE ARCA,ETF,USD,2021-06-24,2021-06-25
IBEDX,NMFQS,Mutual Fund,USD,2008-01-02,2017-05-02
IBEM,NASDAQ,Stock,USD,,
IBEMQ,NASDAQ,Stock,USD,,
IBEMX,NMFQS,Mutual Fund,USD,2010-06-17,2018-01-26
IBER,NYSE,Stock,USD,2021-04-20,2021-06-25
IBER-U,NYSE,Stock,USD,2021-02-26,2021-06-25
IBER-WS,NYSE,Stock,USD,2021-04-20,2021-06-25
IBEX,NASDAQ,Stock,USD,2020-08-07,2021-06-25
IBFBX,NMFQS,Mutual Fund,USD,2000-03-15,2017-04-10
